Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744827085.1853557,2025-04-17 04:11:25,-32.531,93.094
1744827087.2340548,2025-04-17 04:11:27,-32.531,93.125
1744827089.2842107,2025-04-17 04:11:29,-32.531,92.156
1744827091.3331137,2025-04-17 04:11:31,-32.5,92.219
1744827093.3820856,2025-04-17 04:11:33,-32.5,92.406
1744827095.4342444,2025-04-17 04:11:35,-32.5,92.531
1744827097.4831734,2025-04-17 04:11:37,-32.469,92.719
1744827099.532044,2025-04-17 04:11:39,-32.5,93.188
1744827101.5841067,2025-04-17 04:11:41,-32.5,93.344
1744827103.6329997,2025-04-17 04:11:43,-32.5,93.438
1744827105.681954,2025-04-17 04:11:45,-32.5,93.375
1744827107.731023,2025-04-17 04:11:47,-32.531,93.438
1744827109.780004,2025-04-17 04:11:49,-32.531,93.5
1744827111.8290944,2025-04-17 04:11:51,-32.5,93.375
1744827113.87812,2025-04-17 04:11:53,-32.5,93.438
1744827115.9269753,2025-04-17 04:11:55,-32.469,93.438
1744827117.9761999,2025-04-17 04:11:57,-32.438,93.188
1744827120.0251217,2025-04-17 04:12:00,-32.438,93.344
1744827122.0741186,2025-04-17 04:12:02,-32.438,93.469
1744827124.1244206,2025-04-17 04:12:04,-32.281,93.5
1744827126.1736996,2025-04-17 04:12:06,-32.312,93.562
1744827128.2225273,2025-04-17 04:12:08,-32.281,93.688
1744827130.2741067,2025-04-17 04:12:10,-32.312,93.562
1744827132.3231168,2025-04-17 04:12:12,-32.25,93.625
1744827134.3720584,2025-04-17 04:12:14,-32.312,93.688
1744827136.42422,2025-04-17 04:12:16,-32.281,93.656
1744827138.473094,2025-04-17 04:12:18,-32.312,93.656
1744827140.5220182,2025-04-17 04:12:20,-32.281,92.531
1744827142.5739865,2025-04-17 04:12:22,-32.312,92.688
1744827144.6230743,2025-04-17 04:12:24,-32.312,92.812
1744827146.672007,2025-04-17 04:12:26,-32.312,92.906
1744827148.7210371,2025-04-17 04:12:28,-32.281,92.969
1744827150.77002,2025-04-17 04:12:30,-32.281,93.031
1744827152.8190303,2025-04-17 04:12:32,-32.281,93.125
1744827154.867983,2025-04-17 04:12:34,-32.219,93.219
1744827156.9172182,2025-04-17 04:12:36,-32.25,93.312
1744827158.965624,2025-04-17 04:12:38,-32.219,93.344
1744827161.014346,2025-04-17 04:12:41,-32.25,93.219
1744827163.0623364,2025-04-17 04:12:43,-32.25,93.438
1744827165.1137311,2025-04-17 04:12:45,-32.219,93.344
1744827167.1626234,2025-04-17 04:12:47,-32.188,93.406
1744827169.2115252,2025-04-17 04:12:49,-32.188,93.344
1744827171.263151,2025-04-17 04:12:51,-32.156,93.156
1744827173.3121831,2025-04-17 04:12:53,-32.094,93.125
1744827175.3610535,2025-04-17 04:12:55,-32.125,93.219
1744827177.413093,2025-04-17 04:12:57,-32.094,93.344
1744827179.4620419,2025-04-17 04:12:59,-32.125,93.469
1744827181.5109017,2025-04-17 04:13:01,-32.062,93.562
1744827183.562753,2025-04-17 04:13:03,-32.094,93.531
1744827185.6115775,2025-04-17 04:13:05,-32.062,93.531
1744827187.6636465,2025-04-17 04:13:07,-32.031,93.625
1744827189.7124712,2025-04-17 04:13:09,-32.062,93.812
1744827191.761269,2025-04-17 04:13:11,-32.094,93.75
1744827193.8131871,2025-04-17 04:13:13,-32.062,93.656
1744827195.8621948,2025-04-17 04:13:15,-32.031,93.531
1744827197.9111526,2025-04-17 04:13:17,-32.062,93.562
1744827199.9612224,2025-04-17 04:13:19,-32.031,93.656
1744827202.0102413,2025-04-17 04:13:22,-32.062,93.75
1744827204.059106,2025-04-17 04:13:24,-32.031,93.781
1744827206.1107976,2025-04-17 04:13:26,-32.031,93.594
1744827208.1596913,2025-04-17 04:13:28,-32.0,92.438
1744827210.208467,2025-04-17 04:13:30,-32.031,92.5
1744827212.2604308,2025-04-17 04:13:32,-32.031,92.531
1744827214.3093655,2025-04-17 04:13:34,-32.062,92.75
1744827216.3581896,2025-04-17 04:13:36,-32.031,92.812
1744827218.4104588,2025-04-17 04:13:38,-32.031,93.0
1744827220.4593937,2025-04-17 04:13:40,-32.094,93.125
1744827222.5080202,2025-04-17 04:13:42,-32.094,93.25
1744827224.5561118,2025-04-17 04:13:44,-32.094,93.25
1744827226.6050332,2025-04-17 04:13:46,-32.094,93.219
1744827228.654003,2025-04-17 04:13:48,-32.094,93.25
1744827230.703298,2025-04-17 04:13:50,-32.094,93.188
1744827232.7512069,2025-04-17 04:13:52,-32.094,93.406
1744827234.800165,2025-04-17 04:13:54,-32.062,93.438
1744827236.849133,2025-04-17 04:13:56,-32.094,93.5
1744827238.8981264,2025-04-17 04:13:58,-32.094,93.125
1744827240.9495513,2025-04-17 04:14:00,-32.125,93.281
1744827242.9984539,2025-04-17 04:14:02,-32.094,93.094
1744827245.0477536,2025-04-17 04:14:05,-32.125,93.281
1744827247.098222,2025-04-17 04:14:07,-32.125,93.219
1744827249.1471562,2025-04-17 04:14:09,-32.094,93.312
1744827251.1960733,2025-04-17 04:14:11,-32.062,93.406
1744827253.2481363,2025-04-17 04:14:13,-32.094,93.469
1744827255.2970889,2025-04-17 04:14:15,-32.094,93.562
1744827257.346008,2025-04-17 04:14:17,-32.094,93.562
1744827259.3980708,2025-04-17 04:14:19,-32.062,93.688
1744827261.4462433,2025-04-17 04:14:21,-32.062,93.688
1744827263.4989257,2025-04-17 04:14:23,-32.062,93.781
1744827265.5468898,2025-04-17 04:14:25,-32.031,93.75
1744827267.5948973,2025-04-17 04:14:27,-32.031,93.844
1744827269.6460848,2025-04-17 04:14:29,-32.031,93.906
1744827271.6951175,2025-04-17 04:14:31,-32.031,93.781
1744827273.7439592,2025-04-17 04:14:33,-32.031,92.562
1744827275.794092,2025-04-17 04:14:35,-32.062,92.594
1744827277.8420727,2025-04-17 04:14:37,-32.031,92.781
1744827279.8910813,2025-04-17 04:14:39,-32.031,92.969
1744827281.942703,2025-04-17 04:14:41,-32.0,93.062
1744827283.991471,2025-04-17 04:14:43,-32.031,93.156
1744827286.040447,2025-04-17 04:14:46,-32.0,93.156
1744827288.0928977,2025-04-17 04:14:48,-31.969,93.094
1744827290.1406753,2025-04-17 04:14:50,-32.0,93.156
1744827292.1894352,2025-04-17 04:14:52,-31.969,93.219
1744827294.2411182,2025-04-17 04:14:54,-31.938,93.344
1744827296.2901022,2025-04-17 04:14:56,-31.938,92.688
1744827298.3391566,2025-04-17 04:14:58,-31.938,92.562
1744827300.3881943,2025-04-17 04:15:00,-32.0,92.656
1744827302.437085,2025-04-17 04:15:02,-31.938,92.594
1744827304.4861684,2025-04-17 04:15:04,-31.969,92.594
1744827306.5350845,2025-04-17 04:15:06,-32.0,92.75
1744827308.5840015,2025-04-17 04:15:08,-31.969,92.875
1744827310.6334763,2025-04-17 04:15:10,-32.0,92.969
1744827312.6823835,2025-04-17 04:15:12,-31.969,92.781
1744827314.7313242,2025-04-17 04:15:14,-31.969,92.906
1744827316.782631,2025-04-17 04:15:16,-31.938,92.781
1744827318.8316207,2025-04-17 04:15:18,-31.969,92.812
1744827320.8799155,2025-04-17 04:15:20,-31.969,93.0
1744827322.9315445,2025-04-17 04:15:22,-31.969,93.094
1744827324.9819176,2025-04-17 04:15:24,-31.938,93.25
1744827327.0300639,2025-04-17 04:15:27,-31.906,93.125
1744827329.0822372,2025-04-17 04:15:29,-31.938,93.062
1744827331.1311004,2025-04-17 04:15:31,-31.938,93.062
1744827333.179978,2025-04-17 04:15:33,-31.969,93.125
1744827335.2326257,2025-04-17 04:15:35,-31.969,93.188
1744827337.2814014,2025-04-17 04:15:37,-32.0,93.281
1744827339.3336184,2025-04-17 04:15:39,-31.969,92.5
1744827341.382653,2025-04-17 04:15:41,-31.969,92.531
1744827343.431382,2025-04-17 04:15:43,-31.938,92.688
1744827345.4824364,2025-04-17 04:15:45,-31.938,92.906
1744827347.5313518,2025-04-17 04:15:47,-31.969,93.094
1744827349.5801384,2025-04-17 04:15:49,-31.938,93.219
1744827351.6302083,2025-04-17 04:15:51,-31.969,93.312
1744827353.6791945,2025-04-17 04:15:53,-31.938,93.312
1744827355.7280657,2025-04-17 04:15:55,-31.969,93.406
1744827357.7796197,2025-04-17 04:15:57,-31.938,93.469
1744827359.827426,2025-04-17 04:15:59,-31.938,93.562
1744827361.8763566,2025-04-17 04:16:01,-31.938,93.625
1744827363.9284053,2025-04-17 04:16:03,-31.906,93.562
1744827365.9772694,2025-04-17 04:16:05,-31.906,93.594
1744827368.0262482,2025-04-17 04:16:08,-31.875,93.656
1744827370.0781393,2025-04-17 04:16:10,-31.875,93.594
1744827372.1271055,2025-04-17 04:16:12,-31.875,93.531
1744827374.1759932,2025-04-17 04:16:14,-31.844,93.406
1744827376.2247593,2025-04-17 04:16:16,-31.812,93.406
1744827378.2736025,2025-04-17 04:16:18,-31.812,93.344
1744827380.3225703,2025-04-17 04:16:20,-31.844,93.594
1744827382.371353,2025-04-17 04:16:22,-31.875,93.719
1744827384.420174,2025-04-17 04:16:24,-31.875,93.656
1744827386.469165,2025-04-17 04:16:26,-31.844,93.688
1744827388.5181062,2025-04-17 04:16:28,-31.812,93.719
1744827390.567082,2025-04-17 04:16:30,-31.844,92.438
1744827392.6170807,2025-04-17 04:16:32,-31.844,92.375
1744827394.6660764,2025-04-17 04:16:34,-31.875,92.531
1744827396.7151985,2025-04-17 04:16:36,-31.875,92.469
1744827398.7666337,2025-04-17 04:16:38,-31.844,92.375
1744827400.8154318,2025-04-17 04:16:40,-31.875,92.031
1744827402.864649,2025-04-17 04:16:42,-31.844,92.0
1744827404.916905,2025-04-17 04:16:44,-31.812,92.0
1744827406.9650307,2025-04-17 04:16:46,-31.844,91.875
1744827409.0139616,2025-04-17 04:16:49,-31.875,91.938
1744827411.0656586,2025-04-17 04:16:51,-31.844,92.031
1744827413.1142108,2025-04-17 04:16:53,-31.875,92.125
1744827415.1624527,2025-04-17 04:16:55,-31.844,92.125
1744827417.2114162,2025-04-17 04:16:57,-31.844,92.031
1744827419.2602034,2025-04-17 04:16:59,-31.812,92.062
1744827421.308674,2025-04-17 04:17:01,-31.812,92.156
1744827423.3565419,2025-04-17 04:17:03,-31.781,92.281
1744827425.405403,2025-04-17 04:17:05,-31.812,92.375
1744827427.4550261,2025-04-17 04:17:07,-31.875,92.469
1744827429.5039861,2025-04-17 04:17:09,-31.844,92.375
1744827431.5526876,2025-04-17 04:17:11,-31.781,92.156
1744827433.6041756,2025-04-17 04:17:13,-31.75,92.25
1744827435.6530612,2025-04-17 04:17:15,-31.75,92.344
1744827437.702052,2025-04-17 04:17:17,-31.75,92.312
1744827439.7536128,2025-04-17 04:17:19,-31.75,92.375
1744827441.8025382,2025-04-17 04:17:21,-31.75,92.438
1744827443.851414,2025-04-17 04:17:23,-31.719,92.5
1744827445.9036605,2025-04-17 04:17:25,-31.75,91.781
1744827447.9531186,2025-04-17 04:17:27,-31.781,91.875
1744827450.0012462,2025-04-17 04:17:30,-31.844,91.75
1744827452.0530827,2025-04-17 04:17:32,-31.812,91.188
1744827454.1020482,2025-04-17 04:17:34,-31.812,91.281
1744827456.1543288,2025-04-17 04:17:36,-31.781,91.531
1744827458.203319,2025-04-17 04:17:38,-31.812,91.531
1744827460.2521696,2025-04-17 04:17:40,-31.812,91.656
1744827462.303055,2025-04-17 04:17:42,-31.781,91.625
1744827464.351294,2025-04-17 04:17:44,-31.75,91.781
1744827466.40012,2025-04-17 04:17:46,-31.688,91.875
1744827468.4515092,2025-04-17 04:17:48,-31.656,91.75
1744827470.500687,2025-04-17 04:17:50,-31.656,91.875
1744827472.5493875,2025-04-17 04:17:52,-31.656,91.875
1744827474.6023412,2025-04-17 04:17:54,-31.625,91.688
1744827476.6512425,2025-04-17 04:17:56,-31.656,92.219
1744827478.70013,2025-04-17 04:17:58,-31.625,92.281
1744827480.7520778,2025-04-17 04:18:00,-31.625,91.969
1744827482.8010545,2025-04-17 04:18:02,-31.625,91.938
1744827484.8500311,2025-04-17 04:18:04,-31.594,91.719
1744827486.9021087,2025-04-17 04:18:06,-31.594,91.75
1744827488.9514685,2025-04-17 04:18:08,-31.625,91.844
1744827491.0034673,2025-04-17 04:18:11,-31.625,91.938
1744827493.0523849,2025-04-17 04:18:13,-31.594,92.031
1744827495.1015909,2025-04-17 04:18:15,-31.594,92.125
1744827497.1530762,2025-04-17 04:18:17,-31.562,91.656
1744827499.202137,2025-04-17 04:18:19,-31.594,91.781
1744827501.2511094,2025-04-17 04:18:21,-31.562,91.906
1744827503.3012044,2025-04-17 04:18:23,-31.562,91.969
1744827505.3502781,2025-04-17 04:18:25,-31.594,92.031
1744827507.3992133,2025-04-17 04:18:27,-31.594,92.156
1744827509.4507804,2025-04-17 04:18:29,-31.562,92.281
1744827511.4991472,2025-04-17 04:18:31,-31.625,92.406
1744827513.5480351,2025-04-17 04:18:33,-31.594,92.0
1744827515.600187,2025-04-17 04:18:35,-31.625,92.031
1744827517.6490803,2025-04-17 04:18:37,-31.594,92.062
1744827519.6980917,2025-04-17 04:18:39,-31.625,92.125
1744827521.7500393,2025-04-17 04:18:41,-31.594,92.125
1744827523.7990365,2025-04-17 04:18:43,-31.594,92.188
1744827525.8481755,2025-04-17 04:18:45,-31.562,92.188
1744827527.897201,2025-04-17 04:18:47,-31.562,92.25
1744827529.9465234,2025-04-17 04:18:49,-31.531,92.344
1744827531.9957237,2025-04-17 04:18:51,-31.531,92.062
1744827534.0446343,2025-04-17 04:18:54,-31.5,92.062
1744827536.093425,2025-04-17 04:18:56,-31.531,92.094
1744827538.1426418,2025-04-17 04:18:58,-31.531,92.219
1744827540.190553,2025-04-17 04:19:00,-31.562,91.938
1744827542.238915,2025-04-17 04:19:02,-31.531,92.312
1744827544.289127,2025-04-17 04:19:04,-31.5,92.438
1744827546.3381042,2025-04-17 04:19:06,-31.5,92.531
1744827548.387111,2025-04-17 04:19:08,-31.5,92.594
1744827550.437383,2025-04-17 04:19:10,-31.469,92.469
1744827552.4864056,2025-04-17 04:19:12,-31.5,92.844
1744827554.535221,2025-04-17 04:19:14,-31.469,92.938
1744827556.587457,2025-04-17 04:19:16,-31.375,91.312
1744827558.6363525,2025-04-17 04:19:18,-31.438,91.312
1744827560.685191,2025-04-17 04:19:20,-31.438,91.406
1744827562.737029,2025-04-17 04:19:22,-31.469,91.5
1744827564.786118,2025-04-17 04:19:24,-31.438,91.656
1744827566.8352985,2025-04-17 04:19:26,-31.438,91.812
1744827568.8842778,2025-04-17 04:19:28,-31.438,91.938
1744827570.933077,2025-04-17 04:19:30,-31.438,92.125
1744827572.9830046,2025-04-17 04:19:32,-31.469,92.312
1744827575.0319316,2025-04-17 04:19:35,-31.5,92.125
1744827577.0810819,2025-04-17 04:19:37,-31.5,92.031
1744827579.130406,2025-04-17 04:19:39,-31.5,92.094
1744827581.179412,2025-04-17 04:19:41,-31.5,92.156
1744827583.2284143,2025-04-17 04:19:43,-31.531,92.281
1744827585.2784326,2025-04-17 04:19:45,-31.531,92.312
1744827587.327811,2025-04-17 04:19:47,-31.531,92.375
1744827589.3770392,2025-04-17 04:19:49,-31.531,92.5
1744827591.428538,2025-04-17 04:19:51,-31.531,92.625
1744827593.4774625,2025-04-17 04:19:53,-31.562,91.781
1744827595.5263853,2025-04-17 04:19:55,-31.531,91.938
1744827597.5785637,2025-04-17 04:19:57,-31.531,92.125
1744827599.6274047,2025-04-17 04:19:59,-31.562,92.25
1744827601.6762552,2025-04-17 04:20:01,-31.5,92.344
1744827603.7282112,2025-04-17 04:20:03,-31.5,92.438
1744827605.7771146,2025-04-17 04:20:05,-31.469,92.406
1744827607.8262508,2025-04-17 04:20:07,-31.094,92.281
1744827609.874469,2025-04-17 04:20:09,-31.0,92.406
1744827611.9237018,2025-04-17 04:20:11,-30.969,92.156
1744827613.9730878,2025-04-17 04:20:13,-30.938,92.219
1744827616.0221617,2025-04-17 04:20:16,-30.906,92.312
1744827618.071291,2025-04-17 04:20:18,-30.875,92.438
1744827620.1208282,2025-04-17 04:20:20,-30.875,92.531
1744827622.1702368,2025-04-17 04:20:22,-30.844,92.688
1744827624.2191334,2025-04-17 04:20:24,-30.812,92.688
1744827626.2690678,2025-04-17 04:20:26,-30.812,92.812
1744827628.3170311,2025-04-17 04:20:28,-30.781,92.969
1744827630.3660326,2025-04-17 04:20:30,-30.781,93.094
1744827632.4175365,2025-04-17 04:20:32,-30.781,93.156
1744827634.4668958,2025-04-17 04:20:34,-30.781,93.094
1744827636.5157707,2025-04-17 04:20:36,-30.781,92.625
1744827638.567963,2025-04-17 04:20:38,-30.781,92.625
1744827640.6167016,2025-04-17 04:20:40,-30.812,92.594
1744827642.6654232,2025-04-17 04:20:42,-30.812,92.562
1744827644.7175767,2025-04-17 04:20:44,-30.844,93.094
1744827646.7654169,2025-04-17 04:20:46,-30.781,91.625
1744827648.814532,2025-04-17 04:20:48,-30.812,91.656
1744827650.8633997,2025-04-17 04:20:50,-30.812,91.75
1744827652.9123266,2025-04-17 04:20:52,-30.656,91.812
1744827654.961392,2025-04-17 04:20:54,-30.719,91.938
1744827657.0103884,2025-04-17 04:20:57,-30.688,91.562
1744827659.0585184,2025-04-17 04:20:59,-30.719,91.719
1744827661.107831,2025-04-17 04:21:01,-30.688,91.875
1744827663.1566665,2025-04-17 04:21:03,-30.688,91.875
1744827665.205431,2025-04-17 04:21:05,-30.75,91.844
1744827667.2567854,2025-04-17 04:21:07,-30.688,91.875
1744827669.305756,2025-04-17 04:21:09,-30.75,91.781
1744827671.3546708,2025-04-17 04:21:11,-30.656,91.75
1744827673.4064884,2025-04-17 04:21:13,-30.719,92.125
1744827675.4554102,2025-04-17 04:21:15,-30.688,92.062
1744827677.5042949,2025-04-17 04:21:17,-30.719,92.0
1744827679.5570614,2025-04-17 04:21:19,-30.688,92.062
1744827681.6060905,2025-04-17 04:21:21,-30.75,92.219
1744827683.6549947,2025-04-17 04:21:23,-30.781,91.938
1744827685.7075887,2025-04-17 04:21:25,-30.812,91.875
1744827687.7565343,2025-04-17 04:21:27,-30.844,91.75
1744827689.808638,2025-04-17 04:21:29,-30.906,91.781
1744827691.8576076,2025-04-17 04:21:31,-30.875,91.844
1744827693.9063802,2025-04-17 04:21:33,-30.906,91.781
1744827695.9576366,2025-04-17 04:21:35,-30.938,91.875
1744827698.005565,2025-04-17 04:21:38,-30.969,92.0
1744827700.054435,2025-04-17 04:21:40,-30.969,92.062
1744827702.1057904,2025-04-17 04:21:42,-30.969,92.062
1744827704.15466,2025-04-17 04:21:44,-30.969,92.125
1744827706.2035108,2025-04-17 04:21:46,-30.969,92.156
1744827708.2550945,2025-04-17 04:21:48,-31.0,92.344
1744827710.304233,2025-04-17 04:21:50,-30.812,92.406
1744827712.3526564,2025-04-17 04:21:52,-30.875,92.469
1744827714.4032435,2025-04-17 04:21:54,-31.094,92.781
1744827716.4521396,2025-04-17 04:21:56,-31.594,93.0
1744827718.5009766,2025-04-17 04:21:58,-31.75,93.156
1744827720.5527785,2025-04-17 04:22:00,-31.875,93.188
1744827722.6015153,2025-04-17 04:22:02,-31.938,92.125
1744827724.653741,2025-04-17 04:22:04,-31.969,92.312
1744827726.703149,2025-04-17 04:22:06,-31.781,92.25
1744827728.7520452,2025-04-17 04:22:08,-31.781,92.25
1744827730.8029892,2025-04-17 04:22:10,-31.781,92.375
1744827732.8519082,2025-04-17 04:22:12,-31.812,92.5
1744827734.8996549,2025-04-17 04:22:14,-31.812,92.562
1744827736.9498763,2025-04-17 04:22:16,-31.781,92.656
1744827738.9988897,2025-04-17 04:22:18,-31.781,92.562
1744827741.0479202,2025-04-17 04:22:21,-31.812,92.625
1744827743.0993204,2025-04-17 04:22:23,-31.844,92.531
1744827745.1474807,2025-04-17 04:22:25,-31.812,92.5
1744827747.1962476,2025-04-17 04:22:27,-31.844,92.562
1744827749.248231,2025-04-17 04:22:29,-31.844,92.625
1744827751.2971523,2025-04-17 04:22:31,-31.875,92.719
1744827753.346056,2025-04-17 04:22:33,-31.688,92.781
1744827755.3986993,2025-04-17 04:22:35,-31.719,92.594
1744827757.4475665,2025-04-17 04:22:37,-31.719,92.562
1744827759.497111,2025-04-17 04:22:39,-31.75,92.594
1744827761.54604,2025-04-17 04:22:41,-31.719,92.656
1744827763.5950427,2025-04-17 04:22:43,-31.719,92.625
1744827765.644063,2025-04-17 04:22:45,-31.75,92.5
1744827767.6930134,2025-04-17 04:22:47,-31.781,92.625
1744827769.7418032,2025-04-17 04:22:49,-31.75,92.719
1744827771.7912495,2025-04-17 04:22:51,-31.781,92.656
1744827773.8401897,2025-04-17 04:22:53,-31.75,92.625
1744827775.8890944,2025-04-17 04:22:55,-31.75,92.312
1744827777.93922,2025-04-17 04:22:57,-31.781,92.438
1744827779.9881895,2025-04-17 04:22:59,-31.75,92.438
1744827782.0370023,2025-04-17 04:23:02,-31.75,92.5
1744827784.0883522,2025-04-17 04:23:04,-31.781,92.5
1744827786.1372812,2025-04-17 04:23:06,-31.594,92.5
1744827788.1860917,2025-04-17 04:23:08,-31.625,92.5
1744827790.238323,2025-04-17 04:23:10,-31.656,92.5
1744827792.2871282,2025-04-17 04:23:12,-31.656,92.438
1744827794.3359802,2025-04-17 04:23:14,-31.688,92.406
1744827796.3865683,2025-04-17 04:23:16,-31.688,92.469
1744827798.4354942,2025-04-17 04:23:18,-31.688,92.688
1744827800.4842196,2025-04-17 04:23:20,-31.688,92.625
1744827802.5332437,2025-04-17 04:23:22,-31.656,92.688
1744827804.5822968,2025-04-17 04:23:24,-31.625,92.906
1744827806.6314726,2025-04-17 04:23:26,-31.594,92.812
1744827808.6794074,2025-04-17 04:23:28,-31.438,91.406
1744827810.727459,2025-04-17 04:23:30,-31.406,91.406
1744827812.7764406,2025-04-17 04:23:32,-31.438,91.5
1744827814.824383,2025-04-17 04:23:34,-31.469,91.438
1744827816.871978,2025-04-17 04:23:36,-31.469,91.469
1744827818.921293,2025-04-17 04:23:38,-31.469,91.5
1744827820.9703674,2025-04-17 04:23:40,-31.469,91.562
1744827823.0192986,2025-04-17 04:23:43,-31.438,91.656
1744827825.070986,2025-04-17 04:23:45,-31.406,91.781
1744827827.119911,2025-04-17 04:23:47,-31.406,91.594
1744827829.168613,2025-04-17 04:23:49,-31.438,91.75
1744827831.2207613,2025-04-17 04:23:51,-31.438,91.844
1744827833.2695804,2025-04-17 04:23:53,-31.438,92.031
1744827835.3184354,2025-04-17 04:23:55,-31.406,91.844
1744827837.3703926,2025-04-17 04:23:57,-31.438,91.938
1744827839.4193935,2025-04-17 04:23:59,-31.5,92.031
1744827841.4682837,2025-04-17 04:24:01,-31.531,92.125
1744827843.5173159,2025-04-17 04:24:03,-31.531,92.156
1744827845.566286,2025-04-17 04:24:05,-31.531,92.188
1744827847.615352,2025-04-17 04:24:07,-31.531,90.812
1744827849.664275,2025-04-17 04:24:09,-31.531,90.906
1744827851.71313,2025-04-17 04:24:11,-31.5,91.031
1744827853.76215,2025-04-17 04:24:13,-31.5,91.156
1744827855.8111277,2025-04-17 04:24:15,-31.469,91.25
1744827857.8601027,2025-04-17 04:24:17,-31.531,91.469
1744827859.910118,2025-04-17 04:24:19,-31.531,91.562
1744827861.9592342,2025-04-17 04:24:21,-31.562,91.594
1744827864.00856,2025-04-17 04:24:24,-31.531,91.656
1744827866.060279,2025-04-17 04:24:26,-31.531,92.031
1744827868.1091268,2025-04-17 04:24:28,-31.594,92.125
1744827870.1582658,2025-04-17 04:24:30,-31.625,92.188
1744827872.210502,2025-04-17 04:24:32,-31.438,92.188
1744827874.2593637,2025-04-17 04:24:34,-31.531,92.25
1744827876.308157,2025-04-17 04:24:36,-31.531,92.25
1744827878.3600786,2025-04-17 04:24:38,-31.562,92.156
1744827880.4090602,2025-04-17 04:24:40,-31.625,92.125
1744827882.4582314,2025-04-17 04:24:42,-31.625,91.688
1744827884.5071526,2025-04-17 04:24:44,-31.688,91.719
1744827886.5565515,2025-04-17 04:24:46,-31.719,92.156
1744827888.6046267,2025-04-17 04:24:48,-31.688,91.938
1744827890.6534817,2025-04-17 04:24:50,-31.688,91.938
1744827892.7023752,2025-04-17 04:24:52,-31.656,92.062
1744827894.751433,2025-04-17 04:24:54,-31.656,92.156
1744827896.8003826,2025-04-17 04:24:56,-31.656,92.344
1744827898.849241,2025-04-17 04:24:58,-31.688,92.219
1744827900.900543,2025-04-17 04:25:00,-31.656,92.281
1744827902.949436,2025-04-17 04:25:02,-31.656,92.312
1744827904.9982896,2025-04-17 04:25:04,-31.656,92.375
1744827907.0500555,2025-04-17 04:25:07,-31.688,92.5
1744827909.0989408,2025-04-17 04:25:09,-31.656,92.5
1744827911.1481416,2025-04-17 04:25:11,-31.656,92.625
1744827913.2006207,2025-04-17 04:25:13,-31.656,92.562
1744827915.2483897,2025-04-17 04:25:15,-31.688,92.562
1744827917.2971547,2025-04-17 04:25:17,-31.688,92.531
1744827919.3490107,2025-04-17 04:25:19,-31.656,92.562
1744827921.3980906,2025-04-17 04:25:21,-31.688,92.281
1744827923.4502347,2025-04-17 04:25:23,-31.719,91.688
1744827925.4995868,2025-04-17 04:25:25,-31.719,91.875
1744827927.5484452,2025-04-17 04:25:27,-31.688,91.938
1744827929.5996742,2025-04-17 04:25:29,-31.688,92.062
1744827931.6485832,2025-04-17 04:25:31,-31.625,92.219
1744827933.6973643,2025-04-17 04:25:33,-31.656,92.0
1744827935.7474546,2025-04-17 04:25:35,-31.625,91.969
1744827937.7963166,2025-04-17 04:25:37,-31.656,92.0
1744827939.8451152,2025-04-17 04:25:39,-31.625,92.094
1744827941.8962138,2025-04-17 04:25:41,-31.656,92.156
1744827943.9442315,2025-04-17 04:25:43,-31.656,91.75
1744827945.992969,2025-04-17 04:25:45,-31.656,92.219
1744827948.0436978,2025-04-17 04:25:48,-31.656,92.219
1744827950.092583,2025-04-17 04:25:50,-31.656,92.406
1744827952.141719,2025-04-17 04:25:52,-31.656,92.438
1744827954.192193,2025-04-17 04:25:54,-31.688,92.375
1744827956.2414296,2025-04-17 04:25:56,-31.688,92.438
1744827958.2908587,2025-04-17 04:25:58,-31.719,92.562
1744827960.339864,2025-04-17 04:26:00,-31.688,92.625
1744827962.3886032,2025-04-17 04:26:02,-31.688,92.656
1744827964.437477,2025-04-17 04:26:04,-31.688,92.75
1744827966.485358,2025-04-17 04:26:06,-31.688,92.719
1744827968.5341957,2025-04-17 04:26:08,-31.656,92.781
1744827970.5832436,2025-04-17 04:26:10,-31.719,91.625
1744827972.6322222,2025-04-17 04:26:12,-31.688,91.781
1744827974.68238,2025-04-17 04:26:14,-31.688,91.938
1744827976.7334883,2025-04-17 04:26:16,-31.656,92.094
1744827978.7823906,2025-04-17 04:26:18,-31.719,92.312
1744827980.831314,2025-04-17 04:26:20,-31.719,92.312
1744827982.8830316,2025-04-17 04:26:22,-31.75,92.5
1744827984.932075,2025-04-17 04:26:24,-31.75,92.344
1744827986.9812837,2025-04-17 04:26:26,-31.75,92.375
1744827989.0338094,2025-04-17 04:26:29,-31.781,92.438
1744827991.0828884,2025-04-17 04:26:31,-31.812,92.562
1744827993.1318362,2025-04-17 04:26:33,-31.844,92.562
1744827995.1836996,2025-04-17 04:26:35,-31.844,92.688
1744827997.2326608,2025-04-17 04:26:37,-31.812,92.531
1744827999.2815871,2025-04-17 04:26:39,-31.812,92.469
1744828001.3306527,2025-04-17 04:26:41,-31.812,92.562
1744828003.3799164,2025-04-17 04:26:43,-31.812,92.688
1744828005.4290082,2025-04-17 04:26:45,-31.812,92.812
1744828007.4781199,2025-04-17 04:26:47,-31.844,92.375
1744828009.5270402,2025-04-17 04:26:49,-31.844,92.031
1744828011.5762165,2025-04-17 04:26:51,-31.844,92.062
1744828013.6250885,2025-04-17 04:26:53,-31.844,92.094
